countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
USA;2009;1.09722805023193;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2008;1.14426684379578;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2007;1.10981047153473;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2006;1.1016218662262;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2005;1.29452359676361;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2004;1.327751994133;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2003;1.33822762966156;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2002;1.34456813335419;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;2000;1.31016671657562;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;1998;1.33687722682953;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
USA;1996;1.34866082668304;;;0;VA.EST;Voice and Accountability: Estimate;US;United States;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2021;1.29830694198608;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2020;1.31133925914764;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2019;1.22697699069977;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2018;1.18003451824188;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2017;1.16740477085114;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2016;1.16303431987762;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2015;1.14342188835144;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2014;1.10788881778717;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2013;1.0852632522583;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2012;1.0609667301178;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2011;1.1214314699173;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2010;1.14654517173767;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2009;1.10579407215118;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2008;1.06214451789856;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2007;1.04552268981934;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2006;1.03071081638336;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2005;0.885737657546997;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2004;0.842710494995117;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2003;0.992518246173859;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2002;1.05434656143188;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;2000;0.989812433719635;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;1998;0.974659562110901;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
URY;1996;0.829836368560791;;;0;VA.EST;Voice and Accountability: Estimate;UY;Uruguay;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2021;-1.39975225925446;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2020;-1.53250658512115;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2019;-1.6531138420105;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2018;-1.63006448745728;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2017;-1.79730725288391;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2016;-1.88678896427155;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2015;-1.95613789558411;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2014;-1.91325414180756;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2013;-1.96649706363678;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2012;-2.0335488319397;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2011;-2.12443065643311;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2010;-2.08567190170288;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2009;-2.10261058807373;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2008;-2.10014271736145;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2007;-2.11763787269592;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2006;-2.07179737091064;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2005;-1.93023896217346;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2004;-1.78085947036743;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2003;-1.76460289955139;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2002;-1.8093113899231;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;2000;-1.83338677883148;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;1998;-1.75848841667175;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
UZB;1996;-1.60037040710449;;;0;VA.EST;Voice and Accountability: Estimate;UZ;Uzbekistan;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2021;0.693955302238464;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2020;0.609990000724792;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2019;0.680349051952362;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2018;0.59856903553009;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2017;0.694653987884521;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2016;0.664181649684906;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2015;0.592993319034576;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2014;0.591261208057404;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2013;0.437806695699692;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2012;0.395672678947449;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2011;0.427274107933044;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2010;0.496133357286453;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2009;0.505319178104401;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2008;0.478367477655411;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2007;0.392457008361816;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2006;0.454070419073105;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2005;0.195848137140274;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2004;0.27673327922821;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2003;0.73251885175705;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2002;0.810420453548431;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;2000;0.639512836933136;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;1998;0.639759063720703;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VUT;1996;0.628802180290222;;;0;VA.EST;Voice and Accountability: Estimate;VU;Vanuatu;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2021;-1.63062572479248;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2020;-1.51600074768066;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2019;-1.43044018745422;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2018;-1.43716442584991;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2017;-1.20709347724915;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2016;-1.13542306423187;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2015;-1.09107983112335;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2014;-1.08375942707062;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2013;-0.951577425003052;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2012;-0.906963706016541;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2011;-0.934033572673798;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2010;-0.870534300804138;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2009;-0.853539109230042;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2008;-0.752219378948212;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2007;-0.745731115341187;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2006;-0.622201085090637;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2005;-0.637349963188171;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2004;-0.598475635051727;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2003;-0.439825713634491;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2002;-0.462428361177444;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;2000;-0.0687929019331932;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;1998;0.114986144006252;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VEN;1996;-0.093646302819252;;;0;VA.EST;Voice and Accountability: Estimate;VE;Venezuela, RB;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
VNM;2021;-1.30420506000519;;;0;VA.EST;Voice and Accountability: Estimate;VN;Vietnam;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
