goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2018.0;33.3;Float;;;34.4;32.2;;National Entity;;['The observation represents the 3-year average of the period 2017-2019. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2019.0;33.3;Float;;;34.4;32.2;;National Entity;;['The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2020.0;33.3;Float;;;34.4;32.2;;National Entity;;['The observation represents the 3-year average of the period 2019-2021. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;670;Saint Vincent and the Grenadines;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2017.0;23.6;Float;;;23.7;23.5;;National Entity;;['The observation represents the 3-year average of the period 2016-2018. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2018.0;23.6;Float;;;23.7;23.5;;National Entity;;['The observation represents the 3-year average of the period 2017-2019. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2019.0;23.6;Float;;;23.7;23.5;;National Entity;;['The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2020.0;23.6;Float;;;23.7;23.5;;National Entity;;['The observation represents the 3-year average of the period 2019-2021. For years when official national data are not available the values are projected using FAO data or estimates.'];CA;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;882;Samoa;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;674;San Marino;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2020.0;53.2;Float;;;58.7;47.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2020.0;56.3;Float;;;62.6;50.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;678;Sao Tome and Principe;2020.0;54.6;Float;;;58.8;50.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;682;Saudi Arabia;2015.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;682;Saudi Arabia;2015.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;682;Saudi Arabia;2015.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;682;Saudi Arabia;2016.0;NaN;Float;;;NaN;NaN;;Food and Agriculture Organization of the United Nations (FAO);;['Missing value - suppressed'];NA;PERCENT;Q;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
