Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Portugal;tCO2e per capita;2016;6.48;nan
South Sudan;tCO2e per capita;2016;6.16;nan
Mongolia;tCO2e per capita;2016;16.68;nan
Uganda;tCO2e per capita;2016;1.42;nan
Ireland;tCO2e per capita;2016;13.29;nan
Finland;tCO2e per capita;2016;11.58;nan
Burkina Faso;tCO2e per capita;2016;2.87;nan
Chile;tCO2e per capita;2016;2.68;nan
Bahrain;tCO2e per capita;2016;34.61;nan
Azerbaijan;tCO2e per capita;2016;5.02;nan
Botswana;tCO2e per capita;2016;24.27;nan
Côte d'Ivoire;tCO2e per capita;2016;2.13;nan
Syria;tCO2e per capita;2016;2.72;nan
Nepal;tCO2e per capita;2016;1.65;nan
Central African Republic;tCO2e per capita;2016;12.79;nan
Solomon Islands;tCO2e per capita;2016;74.7;nan
Switzerland;tCO2e per capita;2016;5.57;nan
Mali;tCO2e per capita;2016;2.23;nan
Denmark;tCO2e per capita;2016;8.78;nan
Niger;tCO2e per capita;2016;1.87;nan
Somalia;tCO2e per capita;2016;3.03;nan
Guinea;tCO2e per capita;2016;3.25;nan
Madagascar;tCO2e per capita;2016;1.62;nan
Dominican Republic;tCO2e per capita;2016;3.48;nan
Laos;tCO2e per capita;2016;5.52;nan
Guatemala;tCO2e per capita;2016;2.26;nan
Nicaragua;tCO2e per capita;2016;6.04;nan
Cuba;tCO2e per capita;2016;3.54;nan
Sri Lanka;tCO2e per capita;2016;1.69;nan
Tunisia;tCO2e per capita;2016;3.29;nan
Slovakia;tCO2e per capita;2016;6.89;nan
Jordan;tCO2e per capita;2016;3.69;nan
Lebanon;tCO2e per capita;2016;5.06;nan
Uruguay;tCO2e per capita;2016;10.32;nan
Senegal;tCO2e per capita;2016;2.12;nan
Republic of Congo;tCO2e per capita;2016;5.21;nan
Sweden;tCO2e per capita;2016;3.4;nan
Afghanistan;tCO2e per capita;2016;0.76;nan
Trinidad and Tobago;tCO2e per capita;2016;20.8;nan
Honduras;tCO2e per capita;2016;2.91;nan
Norway;tCO2e per capita;2016;5.69;nan
Benin;tCO2e per capita;2016;2.26;nan
Panama;tCO2e per capita;2016;5.52;nan
Yemen;tCO2e per capita;2016;0.88;nan
Bosnia and Herzegovina;tCO2e per capita;2016;7.6;nan
Namibia;tCO2e per capita;2016;9.69;nan
Guyana;tCO2e per capita;2016;24.62;nan
Gabon;tCO2e per capita;2016;10.36;nan
Malawi;tCO2e per capita;2016;1.0;nan
Lithuania;tCO2e per capita;2016;6.37;nan
Croatia;tCO2e per capita;2016;4.39;nan
Georgia;tCO2e per capita;2016;4.72;nan
Bulgaria;tCO2e per capita;2016;2.86;nan
Tajikistan;tCO2e per capita;2016;1.58;nan
Slovenia;tCO2e per capita;2016;8.36;nan
Liberia;tCO2e per capita;2016;3.45;nan
Equatorial Guinea;tCO2e per capita;2016;14.55;nan
Estonia;tCO2e per capita;2016;15.67;nan
El Salvador;tCO2e per capita;2016;2.1;nan
Suriname;tCO2e per capita;2016;24.92;nan
Kyrgyzstan;tCO2e per capita;2016;2.13;nan
Moldova;tCO2e per capita;2016;4.59;nan
Mauritania;tCO2e per capita;2016;2.91;nan
Ghana;tCO2e per capita;2016;0.25;nan
Macedonia;tCO2e per capita;2016;5.0;nan
Haiti;tCO2e per capita;2016;1.02;nan
Luxembourg;tCO2e per capita;2016;16.44;nan
Jamaica;tCO2e per capita;2016;3.19;nan
Armenia;tCO2e per capita;2016;3.22;nan
Brunei;tCO2e per capita;2016;22.45;nan
Sierra Leone;tCO2e per capita;2016;1.4;nan
Latvia;tCO2e per capita;2016;4.4;nan
Albania;tCO2e per capita;2016;3.08;nan
Togo;tCO2e per capita;2016;1.09;nan
Costa Rica;tCO2e per capita;2016;1.63;nan
Cyprus;tCO2e per capita;2016;7.14;nan
Burundi;tCO2e per capita;2016;0.72;nan
Rwanda;tCO2e per capita;2016;0.58;nan
Belize;tCO2e per capita;2016;18.33;nan
Mauritius;tCO2e per capita;2016;5.15;nan
Eritrea;tCO2e per capita;2016;;nan
Timor-Leste;tCO2e per capita;2016;5.83;nan
Guinea-Bissau;tCO2e per capita;2016;2.31;nan
Montenegro;tCO2e per capita;2016;5.51;nan
Barbados;tCO2e per capita;2016;13.22;nan
Bahamas;tCO2e per capita;2016;6.33;nan
Gambia;tCO2e per capita;2016;1.29;nan
Iceland;tCO2e per capita;2016;8.21;nan
Eswatini;tCO2e per capita;2016;2.18;nan
Maldives;tCO2e per capita;2016;4.41;nan
Lesotho;tCO2e per capita;2016;1.14;nan
Grenada;tCO2e per capita;2016;20.94;nan
Malta;tCO2e per capita;2016;4.13;nan
Djibouti;tCO2e per capita;2016;1.46;nan
Antigua and Barbuda;tCO2e per capita;2016;11.9;nan
Vanuatu;tCO2e per capita;2016;2.93;nan
Samoa;tCO2e per capita;2016;4.01;nan
Seychelles;tCO2e per capita;2016;7.63;nan
Cape Verde;tCO2e per capita;2016;1.24;nan
Saint Lucia;tCO2e per capita;2016;3.83;nan
Comoros;tCO2e per capita;2016;0.73;nan
Andorra;tCO2e per capita;2016;7.58;nan
Sao Tome and Principe;tCO2e per capita;2016;1.86;nan
Bhutan;tCO2e per capita;2016;0.35;nan
Saint Kitts and Nevis;tCO2e per capita;2016;6.64;nan
Saint Vincent and the Grenadines;tCO2e per capita;2016;3.09;nan
Tonga;tCO2e per capita;2016;2.93;nan
Palau;tCO2e per capita;2016;15.67;nan
Marshall Islands;tCO2e per capita;2016;3.81;nan
Micronesia;tCO2e per capita;2016;1.98;nan
Dominica;tCO2e per capita;2016;3.29;nan
Liechtenstein;tCO2e per capita;2016;4.34;nan
Kiribati;tCO2e per capita;2016;0.86;nan
Cook Islands;tCO2e per capita;2016;;nan
Nauru;tCO2e per capita;2016;6.55;nan
Tuvalu;tCO2e per capita;2016;2.04;nan
Niue;tCO2e per capita;2016;;nan
Fiji;tCO2e per capita;2016;-0.47;nan
Data source;Climate Watch;2016;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2016;;nan
China;tCO2e per capita;2017;8.15;nan
United States;tCO2e per capita;2017;17.5;nan
India;tCO2e per capita;2017;2.4;nan
Indonesia;tCO2e per capita;2017;5.47;nan
Russia;tCO2e per capita;2017;12.25;nan
Brazil;tCO2e per capita;2017;7.1;nan
Japan;tCO2e per capita;2017;9.57;nan
Iran;tCO2e per capita;2017;11.31;nan
Canada;tCO2e per capita;2017;20.72;nan
Saudi Arabia;tCO2e per capita;2017;22.03;nan
Germany;tCO2e per capita;2017;9.68;nan
Democratic Republic of the Congo;tCO2e per capita;2017;8.38;nan
Mexico;tCO2e per capita;2017;5.51;nan
South Korea;tCO2e per capita;2017;12.9;nan
Australia;tCO2e per capita;2017;25.47;nan
South Africa;tCO2e per capita;2017;9.78;nan
Türkiye;tCO2e per capita;2017;5.82;nan
Pakistan;tCO2e per capita;2017;2.08;nan
Vietnam;tCO2e per capita;2017;3.49;nan
Thailand;tCO2e per capita;2017;6.04;nan
United Kingdom;tCO2e per capita;2017;6.82;nan
Argentina;tCO2e per capita;2017;9.25;nan
Malaysia;tCO2e per capita;2017;11.59;nan
Italy;tCO2e per capita;2017;6.47;nan
Nigeria;tCO2e per capita;2017;1.78;nan
France;tCO2e per capita;2017;5.59;nan
Egypt;tCO2e per capita;2017;3.51;nan
Iraq;tCO2e per capita;2017;7.81;nan
Poland;tCO2e per capita;2017;8.94;nan
Venezuela;tCO2e per capita;2017;12.37;nan
Spain;tCO2e per capita;2017;6.83;nan
Algeria;tCO2e per capita;2017;6.51;nan
Kazakhstan;tCO2e per capita;2017;15.36;nan
Colombia;tCO2e per capita;2017;5.24;nan
United Arab Emirates;tCO2e per capita;2017;26.21;nan
Myanmar;tCO2e per capita;2017;4.4;nan
Bangladesh;tCO2e per capita;2017;1.41;nan
Philippines;tCO2e per capita;2017;2.13;nan
Ukraine;tCO2e per capita;2017;4.93;nan
Peru;tCO2e per capita;2017;5.96;nan
Uzbekistan;tCO2e per capita;2017;5.34;nan
Ethiopia;tCO2e per capita;2017;1.68;nan
Netherlands;tCO2e per capita;2017;10.78;nan
Turkmenistan;tCO2e per capita;2017;26.49;nan
Tanzania;tCO2e per capita;2017;2.79;nan
Bolivia;tCO2e per capita;2017;11.54;nan
Kuwait;tCO2e per capita;2017;32.32;nan
Angola;tCO2e per capita;2017;4.4;nan
Sudan;tCO2e per capita;2017;3.1;nan
Libya;tCO2e per capita;2017;17.06;nan
Cameroon;tCO2e per capita;2017;5.03;nan
Zimbabwe;tCO2e per capita;2017;8.12;nan
Qatar;tCO2e per capita;2017;40.39;nan
Czech Republic;tCO2e per capita;2017;11.02;nan
Belgium;tCO2e per capita;2017;9.54;nan
Mozambique;tCO2e per capita;2017;3.73;nan
Chad;tCO2e per capita;2017;6.57;nan
Oman;tCO2e per capita;2017;20.23;nan
Ecuador;tCO2e per capita;2017;5.82;nan
Paraguay;tCO2e per capita;2017;14.05;nan
Zambia;tCO2e per capita;2017;5.39;nan
Morocco;tCO2e per capita;2017;2.33;nan
Israel;tCO2e per capita;2017;10.16;nan
North Korea;tCO2e per capita;2017;3.16;nan
Greece;tCO2e per capita;2017;8.2;nan
Romania;tCO2e per capita;2017;4.05;nan
Kenya;tCO2e per capita;2017;1.21;nan
New Zealand;tCO2e per capita;2017;14.92;nan
Cambodia;tCO2e per capita;2017;4.36;nan
Austria;tCO2e per capita;2017;8.13;nan
Singapore;tCO2e per capita;2017;12.04;nan
Belarus;tCO2e per capita;2017;6.76;nan
Papua New Guinea;tCO2e per capita;2017;7.48;nan
Hungary;tCO2e per capita;2017;6.42;nan
Serbia;tCO2e per capita;2017;9.01;nan
Portugal;tCO2e per capita;2017;6.98;nan
South Sudan;tCO2e per capita;2017;5.89;nan
Mongolia;tCO2e per capita;2017;17.3;nan
Uganda;tCO2e per capita;2017;1.39;nan
Ireland;tCO2e per capita;2017;13.04;nan
Finland;tCO2e per capita;2017;11.05;nan
Burkina Faso;tCO2e per capita;2017;2.84;nan
Chile;tCO2e per capita;2017;2.76;nan
Bahrain;tCO2e per capita;2017;33.63;nan
Azerbaijan;tCO2e per capita;2017;4.9;nan
Botswana;tCO2e per capita;2017;25.49;nan
Côte d'Ivoire;tCO2e per capita;2017;2.09;nan
Syria;tCO2e per capita;2017;3.01;nan
Nepal;tCO2e per capita;2017;1.66;nan
Central African Republic;tCO2e per capita;2017;11.58;nan
Solomon Islands;tCO2e per capita;2017;72.79;nan
Switzerland;tCO2e per capita;2017;5.4;nan
Mali;tCO2e per capita;2017;2.21;nan
Denmark;tCO2e per capita;2017;8.32;nan
Niger;tCO2e per capita;2017;1.86;nan
Somalia;tCO2e per capita;2017;2.94;nan
Guinea;tCO2e per capita;2017;3.2;nan
Madagascar;tCO2e per capita;2017;1.55;nan
Dominican Republic;tCO2e per capita;2017;3.37;nan
Laos;tCO2e per capita;2017;5.66;nan
Guatemala;tCO2e per capita;2017;2.19;nan
Nicaragua;tCO2e per capita;2017;5.92;nan
Cuba;tCO2e per capita;2017;3.42;nan
Sri Lanka;tCO2e per capita;2017;1.7;nan
Tunisia;tCO2e per capita;2017;3.28;nan
Slovakia;tCO2e per capita;2017;7.24;nan
Jordan;tCO2e per capita;2017;3.79;nan
Lebanon;tCO2e per capita;2017;5.26;nan
Uruguay;tCO2e per capita;2017;10.06;nan
Senegal;tCO2e per capita;2017;2.07;nan
Republic of Congo;tCO2e per capita;2017;5.11;nan
Sweden;tCO2e per capita;2017;3.32;nan
Afghanistan;tCO2e per capita;2017;0.74;nan
Trinidad and Tobago;tCO2e per capita;2017;20.86;nan
Honduras;tCO2e per capita;2017;2.82;nan
Norway;tCO2e per capita;2017;5.45;nan
Benin;tCO2e per capita;2017;2.21;nan
Panama;tCO2e per capita;2017;5.29;nan
Yemen;tCO2e per capita;2017;0.86;nan
Bosnia and Herzegovina;tCO2e per capita;2017;7.76;nan
Namibia;tCO2e per capita;2017;9.59;nan
Guyana;tCO2e per capita;2017;24.58;nan
Gabon;tCO2e per capita;2017;9.38;nan
Malawi;tCO2e per capita;2017;0.99;nan
Lithuania;tCO2e per capita;2017;6.43;nan
Croatia;tCO2e per capita;2017;4.6;nan
Georgia;tCO2e per capita;2017;4.68;nan
Bulgaria;tCO2e per capita;2017;3.2;nan
Tajikistan;tCO2e per capita;2017;1.7;nan
Slovenia;tCO2e per capita;2017;8.44;nan
Liberia;tCO2e per capita;2017;3.34;nan
Equatorial Guinea;tCO2e per capita;2017;12.88;nan
Estonia;tCO2e per capita;2017;16.23;nan
El Salvador;tCO2e per capita;2017;1.97;nan
Suriname;tCO2e per capita;2017;23.88;nan
Kyrgyzstan;tCO2e per capita;2017;2.05;nan
Moldova;tCO2e per capita;2017;4.67;nan
Mauritania;tCO2e per capita;2017;2.87;nan
Ghana;tCO2e per capita;2017;0.32;nan
Macedonia;tCO2e per capita;2017;5.24;nan
Haiti;tCO2e per capita;2017;1.0;nan
Luxembourg;tCO2e per capita;2017;16.31;nan
Jamaica;tCO2e per capita;2017;3.06;nan
Armenia;tCO2e per capita;2017;3.15;nan
Brunei;tCO2e per capita;2017;23.15;nan
Sierra Leone;tCO2e per capita;2017;1.35;nan
Latvia;tCO2e per capita;2017;4.41;nan
Albania;tCO2e per capita;2017;3.28;nan
Togo;tCO2e per capita;2017;1.05;nan
Costa Rica;tCO2e per capita;2017;1.66;nan
Cyprus;tCO2e per capita;2017;7.2;nan
Burundi;tCO2e per capita;2017;0.75;nan
Rwanda;tCO2e per capita;2017;0.57;nan
Belize;tCO2e per capita;2017;18.11;nan
Mauritius;tCO2e per capita;2017;5.3;nan
Eritrea;tCO2e per capita;2017;;nan
Timor-Leste;tCO2e per capita;2017;5.48;nan
Guinea-Bissau;tCO2e per capita;2017;2.23;nan
Montenegro;tCO2e per capita;2017;5.73;nan
Barbados;tCO2e per capita;2017;12.88;nan
Bahamas;tCO2e per capita;2017;6.74;nan
Gambia;tCO2e per capita;2017;1.26;nan
Iceland;tCO2e per capita;2017;8.19;nan
Eswatini;tCO2e per capita;2017;2.23;nan
Maldives;tCO2e per capita;2017;4.53;nan
Lesotho;tCO2e per capita;2017;1.21;nan
Grenada;tCO2e per capita;2017;21.01;nan
Malta;tCO2e per capita;2017;4.32;nan
Djibouti;tCO2e per capita;2017;1.44;nan
Antigua and Barbuda;tCO2e per capita;2017;12.06;nan
Vanuatu;tCO2e per capita;2017;2.87;nan
Samoa;tCO2e per capita;2017;4.02;nan
Seychelles;tCO2e per capita;2017;7.64;nan
Cape Verde;tCO2e per capita;2017;1.27;nan
Saint Lucia;tCO2e per capita;2017;3.98;nan
Comoros;tCO2e per capita;2017;0.79;nan
Andorra;tCO2e per capita;2017;7.6;nan
Sao Tome and Principe;tCO2e per capita;2017;1.86;nan
Bhutan;tCO2e per capita;2017;0.4;nan
Saint Kitts and Nevis;tCO2e per capita;2017;6.58;nan
Saint Vincent and the Grenadines;tCO2e per capita;2017;2.81;nan
Tonga;tCO2e per capita;2017;3.24;nan
Palau;tCO2e per capita;2017;16.11;nan
Marshall Islands;tCO2e per capita;2017;3.9;nan
Micronesia;tCO2e per capita;2017;2.0;nan
Dominica;tCO2e per capita;2017;3.05;nan
Liechtenstein;tCO2e per capita;2017;4.49;nan
Kiribati;tCO2e per capita;2017;1.02;nan
Cook Islands;tCO2e per capita;2017;;nan
Nauru;tCO2e per capita;2017;6.88;nan
Tuvalu;tCO2e per capita;2017;2.16;nan
Niue;tCO2e per capita;2017;;nan
Fiji;tCO2e per capita;2017;-0.25;nan
Data source;Climate Watch;2017;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2017;;nan
China;tCO2e per capita;2018;8.43;nan
United States;tCO2e per capita;2018;18.03;nan
India;tCO2e per capita;2018;2.48;nan
Indonesia;tCO2e per capita;2018;6.32;nan
Russia;tCO2e per capita;2018;12.93;nan
Brazil;tCO2e per capita;2018;6.85;nan
Japan;tCO2e per capita;2018;9.24;nan
Iran;tCO2e per capita;2018;11.32;nan
Canada;tCO2e per capita;2018;20.95;nan
Saudi Arabia;tCO2e per capita;2018;21.22;nan
Germany;tCO2e per capita;2018;9.31;nan
Democratic Republic of the Congo;tCO2e per capita;2018;8.05;nan
Mexico;tCO2e per capita;2018;5.31;nan
South Korea;tCO2e per capita;2018;12.98;nan
Australia;tCO2e per capita;2018;24.87;nan
South Africa;tCO2e per capita;2018;9.63;nan
Türkiye;tCO2e per capita;2018;5.72;nan
Pakistan;tCO2e per capita;2018;2.02;nan
Vietnam;tCO2e per capita;2018;4.05;nan
Thailand;tCO2e per capita;2018;6.07;nan
United Kingdom;tCO2e per capita;2018;6.66;nan
Argentina;tCO2e per capita;2018;9.1;nan
Malaysia;tCO2e per capita;2018;12.18;nan
Italy;tCO2e per capita;2018;6.38;nan
Nigeria;tCO2e per capita;2018;1.76;nan
France;tCO2e per capita;2018;5.38;nan
Egypt;tCO2e per capita;2018;3.51;nan
Iraq;tCO2e per capita;2018;7.91;nan
Poland;tCO2e per capita;2018;8.89;nan
Venezuela;tCO2e per capita;2018;11.67;nan
Spain;tCO2e per capita;2018;6.65;nan
Algeria;tCO2e per capita;2018;6.59;nan
Kazakhstan;tCO2e per capita;2018;15.08;nan
Colombia;tCO2e per capita;2018;5.34;nan
United Arab Emirates;tCO2e per capita;2018;23.82;nan
Myanmar;tCO2e per capita;2018;4.47;nan
Bangladesh;tCO2e per capita;2018;1.42;nan
Philippines;tCO2e per capita;2018;2.15;nan
Ukraine;tCO2e per capita;2018;5.22;nan
Peru;tCO2e per capita;2018;5.87;nan
Uzbekistan;tCO2e per capita;2018;5.48;nan
Ethiopia;tCO2e per capita;2018;1.66;nan
Netherlands;tCO2e per capita;2018;10.37;nan
Turkmenistan;tCO2e per capita;2018;26.49;nan
Tanzania;tCO2e per capita;2018;2.7;nan
Bolivia;tCO2e per capita;2018;11.41;nan
Kuwait;tCO2e per capita;2018;32.35;nan
Angola;tCO2e per capita;2018;3.9;nan
Sudan;tCO2e per capita;2018;3.04;nan
Libya;tCO2e per capita;2018;18.2;nan
Cameroon;tCO2e per capita;2018;4.93;nan
Zimbabwe;tCO2e per capita;2018;8.19;nan
Qatar;tCO2e per capita;2018;39.25;nan
Czech Republic;tCO2e per capita;2018;10.86;nan
Belgium;tCO2e per capita;2018;9.56;nan
Mozambique;tCO2e per capita;2018;3.77;nan
Chad;tCO2e per capita;2018;6.67;nan
Oman;tCO2e per capita;2018;20.61;nan
Ecuador;tCO2e per capita;2018;5.78;nan
Paraguay;tCO2e per capita;2018;13.6;nan
Zambia;tCO2e per capita;2018;5.19;nan
Morocco;tCO2e per capita;2018;2.36;nan
Israel;tCO2e per capita;2018;9.55;nan
North Korea;tCO2e per capita;2018;3.01;nan
Greece;tCO2e per capita;2018;7.96;nan
Romania;tCO2e per capita;2018;4.1;nan
Kenya;tCO2e per capita;2018;1.19;nan
New Zealand;tCO2e per capita;2018;14.53;nan
Cambodia;tCO2e per capita;2018;4.33;nan
Austria;tCO2e per capita;2018;7.73;nan
Singapore;tCO2e per capita;2018;11.8;nan
Belarus;tCO2e per capita;2018;7.07;nan
Papua New Guinea;tCO2e per capita;2018;7.39;nan
Hungary;tCO2e per capita;2018;6.43;nan
Serbia;tCO2e per capita;2018;8.81;nan
Portugal;tCO2e per capita;2018;6.49;nan
South Sudan;tCO2e per capita;2018;6.12;nan
Mongolia;tCO2e per capita;2018;17.58;nan
Uganda;tCO2e per capita;2018;1.37;nan
Ireland;tCO2e per capita;2018;12.51;nan
Finland;tCO2e per capita;2018;11.32;nan
Burkina Faso;tCO2e per capita;2018;2.8;nan
Chile;tCO2e per capita;2018;2.66;nan
Bahrain;tCO2e per capita;2018;32.59;nan
Azerbaijan;tCO2e per capita;2018;5.01;nan
Botswana;tCO2e per capita;2018;23.96;nan
Côte d'Ivoire;tCO2e per capita;2018;2.02;nan
Syria;tCO2e per capita;2018;2.85;nan
Nepal;tCO2e per capita;2018;1.74;nan
Central African Republic;tCO2e per capita;2018;11.42;nan
Solomon Islands;tCO2e per capita;2018;70.96;nan
Switzerland;tCO2e per capita;2018;5.21;nan
Mali;tCO2e per capita;2018;2.22;nan
Denmark;tCO2e per capita;2018;8.19;nan
Niger;tCO2e per capita;2018;1.87;nan
Somalia;tCO2e per capita;2018;2.85;nan
Guinea;tCO2e per capita;2018;3.13;nan
Madagascar;tCO2e per capita;2018;1.51;nan
Dominican Republic;tCO2e per capita;2018;3.54;nan
Laos;tCO2e per capita;2018;5.56;nan
Guatemala;tCO2e per capita;2018;2.27;nan
Nicaragua;tCO2e per capita;2018;5.86;nan
Cuba;tCO2e per capita;2018;3.46;nan
Sri Lanka;tCO2e per capita;2018;1.64;nan
Tunisia;tCO2e per capita;2018;3.25;nan
Slovakia;tCO2e per capita;2018;7.13;nan
Jordan;tCO2e per capita;2018;3.63;nan
Lebanon;tCO2e per capita;2018;5.04;nan
Uruguay;tCO2e per capita;2018;9.99;nan
Senegal;tCO2e per capita;2018;2.04;nan
Republic of Congo;tCO2e per capita;2018;5.52;nan
Sweden;tCO2e per capita;2018;3.03;nan
Afghanistan;tCO2e per capita;2018;0.75;nan
Trinidad and Tobago;tCO2e per capita;2018;20.73;nan
Honduras;tCO2e per capita;2018;2.91;nan
Norway;tCO2e per capita;2018;5.38;nan
Benin;tCO2e per capita;2018;2.25;nan
Panama;tCO2e per capita;2018;5.24;nan
Yemen;tCO2e per capita;2018;0.84;nan
Bosnia and Herzegovina;tCO2e per capita;2018;7.83;nan
Namibia;tCO2e per capita;2018;9.06;nan
Guyana;tCO2e per capita;2018;24.73;nan
Gabon;tCO2e per capita;2018;8.92;nan
Malawi;tCO2e per capita;2018;1.04;nan
Lithuania;tCO2e per capita;2018;6.53;nan
Croatia;tCO2e per capita;2018;4.37;nan
Georgia;tCO2e per capita;2018;4.6;nan
Bulgaria;tCO2e per capita;2018;2.76;nan
Tajikistan;tCO2e per capita;2018;1.81;nan
Slovenia;tCO2e per capita;2018;8.35;nan
Liberia;tCO2e per capita;2018;3.22;nan
Equatorial Guinea;tCO2e per capita;2018;12.83;nan
Estonia;tCO2e per capita;2018;15.12;nan
El Salvador;tCO2e per capita;2018;2.01;nan
Suriname;tCO2e per capita;2018;23.03;nan
Kyrgyzstan;tCO2e per capita;2018;2.34;nan
Moldova;tCO2e per capita;2018;4.94;nan
Mauritania;tCO2e per capita;2018;2.89;nan
Ghana;tCO2e per capita;2018;0.37;nan
Macedonia;tCO2e per capita;2018;4.99;nan
Haiti;tCO2e per capita;2018;0.99;nan
Luxembourg;tCO2e per capita;2018;16.5;nan
Jamaica;tCO2e per capita;2018;3.52;nan
Armenia;tCO2e per capita;2018;3.21;nan
Brunei;tCO2e per capita;2018;23.64;nan
Sierra Leone;tCO2e per capita;2018;1.27;nan
Latvia;tCO2e per capita;2018;4.72;nan
Albania;tCO2e per capita;2018;3.22;nan
Togo;tCO2e per capita;2018;1.07;nan
Costa Rica;tCO2e per capita;2018;1.7;nan
Cyprus;tCO2e per capita;2018;6.99;nan
Burundi;tCO2e per capita;2018;0.75;nan
Rwanda;tCO2e per capita;2018;0.56;nan
Belize;tCO2e per capita;2018;17.6;nan
Mauritius;tCO2e per capita;2018;5.31;nan
Eritrea;tCO2e per capita;2018;;nan
Timor-Leste;tCO2e per capita;2018;5.18;nan
Guinea-Bissau;tCO2e per capita;2018;2.23;nan
Montenegro;tCO2e per capita;2018;6.05;nan
Barbados;tCO2e per capita;2018;13.11;nan
Bahamas;tCO2e per capita;2018;8.11;nan
Gambia;tCO2e per capita;2018;1.17;nan
Iceland;tCO2e per capita;2018;8.02;nan
Eswatini;tCO2e per capita;2018;2.25;nan
Maldives;tCO2e per capita;2018;4.93;nan
Lesotho;tCO2e per capita;2018;1.2;nan
Grenada;tCO2e per capita;2018;21.29;nan
Malta;tCO2e per capita;2018;4.21;nan
Djibouti;tCO2e per capita;2018;1.41;nan
Antigua and Barbuda;tCO2e per capita;2018;12.32;nan
Vanuatu;tCO2e per capita;2018;2.94;nan
Samoa;tCO2e per capita;2018;3.99;nan
Seychelles;tCO2e per capita;2018;7.64;nan
Cape Verde;tCO2e per capita;2018;1.31;nan
Saint Lucia;tCO2e per capita;2018;3.97;nan
Comoros;tCO2e per capita;2018;0.81;nan
Andorra;tCO2e per capita;2018;8.02;nan
Sao Tome and Principe;tCO2e per capita;2018;1.84;nan
Bhutan;tCO2e per capita;2018;0.49;nan
Saint Kitts and Nevis;tCO2e per capita;2018;6.61;nan
Saint Vincent and the Grenadines;tCO2e per capita;2018;3.05;nan
Tonga;tCO2e per capita;2018;3.0;nan
Palau;tCO2e per capita;2018;15.85;nan
Marshall Islands;tCO2e per capita;2018;3.91;nan
Micronesia;tCO2e per capita;2018;1.99;nan
Dominica;tCO2e per capita;2018;3.04;nan
Liechtenstein;tCO2e per capita;2018;4.14;nan
Kiribati;tCO2e per capita;2018;1.01;nan
Cook Islands;tCO2e per capita;2018;;nan
Nauru;tCO2e per capita;2018;6.52;nan
Tuvalu;tCO2e per capita;2018;2.2;nan
Niue;tCO2e per capita;2018;;nan
Fiji;tCO2e per capita;2018;-0.27;nan
Data source;Climate Watch;2018;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2018;;nan
China;tCO2e per capita;2019;8.56;nan
United States;tCO2e per capita;2019;17.58;nan
India;tCO2e per capita;2019;2.46;nan
Indonesia;tCO2e per capita;2019;7.24;nan
Russia;tCO2e per capita;2019;13.33;nan
Brazil;tCO2e per capita;2019;6.88;nan
Japan;tCO2e per capita;2019;8.96;nan
Iran;tCO2e per capita;2019;10.78;nan
Canada;tCO2e per capita;2019;20.59;nan
Saudi Arabia;tCO2e per capita;2019;21.1;nan
Germany;tCO2e per capita;2019;8.67;nan
Democratic Republic of the Congo;tCO2e per capita;2019;7.83;nan
Mexico;tCO2e per capita;2019;5.26;nan
South Korea;tCO2e per capita;2019;12.61;nan
Australia;tCO2e per capita;2019;23.99;nan
South Africa;tCO2e per capita;2019;9.6;nan
Türkiye;tCO2e per capita;2019;5.51;nan
Pakistan;tCO2e per capita;2019;2.03;nan
Vietnam;tCO2e per capita;2019;4.54;nan
Thailand;tCO2e per capita;2019;6.28;nan
United Kingdom;tCO2e per capita;2019;6.42;nan
Argentina;tCO2e per capita;2019;8.88;nan
Malaysia;tCO2e per capita;2019;12.4;nan
Italy;tCO2e per capita;2019;6.3;nan
Nigeria;tCO2e per capita;2019;1.76;nan
France;tCO2e per capita;2019;5.24;nan
