countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
SMR;2010;0.882354259490967;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2009;0.943857252597809;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2008;0.901979088783264;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2007;0.876864910125732;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2006;0.984307050704956;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2005;0.776517033576965;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2004;0.826330423355103;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2003;0.833284139633179;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2002;0.83394581079483;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;2000;0.839712262153625;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;1998;0.876508176326752;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SMR;1996;0.809140563011169;;;0;RL.EST;Rule of Law: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2021;-0.702518403530121;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2020;-0.677376806735992;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2019;-0.672224104404449;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2018;-0.698014080524445;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2017;-0.709949970245361;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2016;-0.67340886592865;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2015;-0.753271639347076;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2014;-0.790833830833435;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2013;-0.77031546831131;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2012;-0.74639219045639;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2011;-0.669470012187958;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2010;-0.683138370513916;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2009;-0.69857132434845;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2008;-0.494799554347992;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2007;-0.45739883184433;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2006;-0.510794937610626;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2005;-0.533665299415588;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2004;-0.231533601880074;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2003;-0.218190565705299;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2002;-0.199828878045082;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;2000;0.207037776708603;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;1998;0.262724310159683;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
STP;1996;0.268791258335114;;;0;RL.EST;Rule of Law: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2021;0.230156630277634;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2020;0.236308723688126;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2019;0.164395228028297;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2018;0.136871203780174;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2017;0.0953745543956757;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2016;0.332620948553085;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2015;0.115081936120987;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2014;0.132624104619026;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2013;0.152995586395264;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2012;0.14434976875782;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2011;0.0465363264083862;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2010;0.149531841278076;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2009;0.0451107770204544;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2008;0.0687283277511597;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2007;0.067988209426403;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2006;0.011266702786088;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2005;-0.022657472640276;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2004;0.0121128251776099;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2003;0.108946494758129;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2002;-0.0178285911679268;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;2000;-0.165411278605461;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;1998;0.0467006266117096;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SAU;1996;0.114562630653381;;;0;RL.EST;Rule of Law: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2021;-0.364443629980087;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2020;-0.285696387290955;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2019;-0.191692054271698;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2018;-0.205593451857567;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2017;-0.150462985038757;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2016;-0.108308888971806;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2015;-0.141871631145477;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2014;-0.07551059871912;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2013;-0.236131489276886;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2012;-0.28196707367897;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2011;-0.456045746803284;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2010;-0.397503405809402;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2009;-0.367224395275116;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2008;-0.280423700809479;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2007;-0.239804193377495;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2006;-0.221306219696999;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2005;0.00981641840189695;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2004;0.0201852153986692;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2003;-0.0520304851233959;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2002;0.089251734316349;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;2000;0.0799881815910339;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;1998;0.0688348412513733;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SEN;1996;-0.181543231010437;;;0;RL.EST;Rule of Law: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2021;-0.0915871411561966;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2020;-0.100547984242439;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2019;-0.122518986463547;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2018;-0.150462105870247;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2017;-0.160619109869003;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2016;-0.109247244894505;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2015;-0.0551034659147263;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2014;-0.0945554226636887;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2013;-0.298619896173477;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2012;-0.332835763692856;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2011;-0.325049340724945;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2010;-0.430014491081238;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2009;-0.474458634853363;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2008;-0.491749674081802;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2007;-0.464271187782288;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2006;-0.536948502063751;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2005;-0.948700785636902;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2004;-0.738363146781921;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2003;-0.904821991920471;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2002;-0.903619349002838;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;2000;-1.27798712253571;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;1998;-1.26437652111053;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SRB;1996;-1.26249313354492;;;0;RL.EST;Rule of Law: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2021;0.341354221105576;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2020;0.279145181179047;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2019;0.280158221721649;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2018;0.306288748979568;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2017;0.192510902881622;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2016;0.310661762952805;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2015;0.361468285322189;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2014;0.250029027462006;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2013;0.167196571826935;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2012;0.0581903122365475;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2011;-0.00103536900132895;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2010;0.0599887408316135;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2009;0.117766954004765;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2008;0.360625088214874;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2007;0.312711805105209;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
SYC;2006;0.171267151832581;;;0;RL.EST;Rule of Law: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
