countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
SAU;2014;0.205546021461487;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2013;0.0707134678959847;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2012;0.0313933752477169;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2011;-0.308550298213959;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2010;-0.0121746864169836;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2009;-0.101208657026291;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2008;-0.0954395905137062;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2007;-0.125066921114922;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2006;-0.180731818079948;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2005;-0.380938470363617;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2004;-0.37322735786438;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2003;-0.354694008827209;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2002;-0.337844789028168;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;2000;-0.229407846927643;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;1998;-0.219085738062859;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SAU;1996;-0.183629289269447;;;0;GE.EST;Government Effectiveness: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2021;0.0592299290001392;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2020;-0.0349737964570522;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2019;-0.115319676697254;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2018;-0.30782625079155;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2017;-0.340407967567444;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2016;-0.47374016046524;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2015;-0.449007272720337;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2014;-0.407872408628464;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2013;-0.428277671337128;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2012;-0.477523863315582;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2011;-0.497772127389908;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2010;-0.595708191394806;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2009;-0.554416418075562;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2008;-0.214621931314468;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2007;-0.490729719400406;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2006;-0.367796987295151;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2005;-0.255454510450363;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2004;-0.346871465444565;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2003;-0.394959658384323;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2002;-0.045844204723835;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;2000;-0.165955796837807;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;1998;-0.148121446371078;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SEN;1996;0.0762425139546394;;;0;GE.EST;Government Effectiveness: Estimate;SN;Senegal;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2021;0.0474271588027477;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2020;-0.0102546475827694;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2019;0.0152442818507552;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2018;0.10735309869051;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2017;0.101498268544674;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2016;-0.0108847999945283;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2015;0.0232293512672186;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2014;-0.00240192259661853;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2013;-0.184865355491638;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2012;-0.17961286008358;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2011;-0.136380285024643;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2010;-0.0791628956794739;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2009;-0.0730397626757622;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2008;-0.25511559844017;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2007;-0.259359836578369;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2006;-0.238409474492073;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2005;-0.361880451440811;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2004;-0.249921351671219;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2003;-0.670327723026276;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2002;-0.554945647716522;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;2000;-0.834016025066376;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;1998;-0.883071959018707;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SRB;1996;-1.06467998027802;;;0;GE.EST;Government Effectiveness: Estimate;RS;Serbia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2021;0.941589534282684;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2020;0.727294027805328;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2019;0.661006391048431;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2018;0.667298913002014;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2017;0.529888808727264;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2016;0.556529104709625;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2015;0.586286246776581;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2014;0.511074125766754;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2013;0.549897611141205;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2012;0.667528867721558;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2011;0.650379478931427;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2010;0.623420000076294;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2009;0.655157923698425;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2008;0.722977340221405;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2007;0.607114613056183;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2006;0.47166246175766;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2005;0.455193489789963;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2004;0.495801389217377;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2003;0.576517760753632;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2002;0.568053841590881;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;2000;0.618822574615479;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;1998;0.65214592218399;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SYC;1996;0.644922494888306;;;0;GE.EST;Government Effectiveness: Estimate;SC;Seychelles;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2021;-1.11450815200806;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2020;-1.02773928642273;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2019;-1.13592910766602;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2018;-1.15590703487396;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2017;-1.19133245944977;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2016;-1.18961846828461;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2015;-1.24765014648438;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2014;-1.25280022621155;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2013;-1.22421503067017;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2012;-1.22680616378784;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2011;-1.19694864749908;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2010;-1.21519112586975;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2009;-1.20072650909424;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2008;-1.1626558303833;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2007;-1.16081058979034;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2006;-1.10638332366943;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2005;-1.35379195213318;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
SLE;2004;-1.13811981678009;;;0;GE.EST;Government Effectiveness: Estimate;SL;Sierra Leone;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
