goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;8.87658;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;4.65482;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;2.88397;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;5.72362;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;6.41281;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;10.26527;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2005.0;2.76631;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;11.86719;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;6.09612;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;3.41639;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;8.17701;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;7.71608;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;13.54399;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;3.6437;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2006.0;7.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;7.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;11.54859;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;6.07498;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;4.26639;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;7.89061;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;2.98969;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;7.79429;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2007.0;14.26099;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;6.14172;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;3.42635;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;2.41355;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;4.30539;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;4.3381;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;8.04753;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;1.56289;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2008.0;4.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;5.8;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;8.36808;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;4.50732;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;5.72116;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;10.53597;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;2.30378;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;5.8152;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2009.0;3.30197;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;4.31174;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;3.50852;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;5.54895;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;7.78167;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;5.37332;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;11.15967;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;1.38333;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2010.0;5.5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2011.0;5;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from EPH. Estimated from unit-record income data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2011.0;9.45569;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;600;Paraguay;2011.0;5.25808;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: EPH. Uses an income aggregate.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
