countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
TUR;2013;0.463030308485031;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2012;0.450981587171555;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2011;0.393024772405624;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2010;0.312994033098221;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2009;0.288754820823669;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2008;0.269334226846695;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2007;0.329305052757263;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2006;0.280463099479675;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2005;0.269054442644119;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2004;0.0306956954300404;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2003;0.015878489241004;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2002;0.0557754337787628;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;2000;0.245814546942711;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;1998;0.363668382167816;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUR;1996;0.103578582406044;;;0;RQ.EST;Regulatory Quality: Estimate;TR;Turkiye;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2021;-2.01880478858948;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2020;-2.03666639328003;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2019;-2.01497864723206;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2018;-1.98123788833618;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2017;-1.97587871551514;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2016;-2.10329627990723;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2015;-2.07391881942749;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2014;-2.09784650802612;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2013;-2.13228559494019;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2012;-2.11408996582031;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2011;-2.05092811584473;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2010;-2.06142497062683;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2009;-1.9673525094986;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2008;-1.95910382270813;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2007;-2.0094952583313;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2006;-2.08757138252258;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2005;-1.78907322883606;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2004;-1.84140944480896;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2003;-1.74426674842834;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2002;-1.66708242893219;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;2000;-1.76828348636627;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;1998;-1.7480480670929;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TKM;1996;-1.37655365467072;;;0;RQ.EST;Regulatory Quality: Estimate;TM;Turkmenistan;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2021;-0.376121759414673;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2020;-0.398451000452042;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2019;-0.491710364818573;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2018;-0.563337504863739;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2017;-0.792564451694489;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2016;-0.595630526542664;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2015;-0.681633055210114;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2014;-0.875857710838318;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2013;-1.30670404434204;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2012;-1.2315913438797;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2011;-1.17682337760925;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2010;-1.15294754505157;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2009;-1.01151645183563;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2008;-1.09334015846252;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2007;-0.819225966930389;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2006;-0.727358162403107;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2005;-0.410195916891098;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2004;-0.0813340544700623;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2003;;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2002;;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;2000;;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;1998;;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
TUV;1996;;;;0;RQ.EST;Regulatory Quality: Estimate;TV;Tuvalu;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2021;-0.476884722709656;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2020;-0.46816885471344;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2019;-0.400987356901169;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2018;-0.273495227098465;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2017;-0.24700091779232;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2016;-0.261873990297318;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2015;-0.300335466861725;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2014;-0.256649404764175;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2013;-0.27647203207016;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2012;-0.262373745441437;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2011;-0.176683008670807;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2010;-0.201333165168762;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2009;-0.192969292402267;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2008;-0.255989253520966;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2007;-0.250690668821335;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2006;-0.252237617969513;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2005;-0.268432378768921;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2004;-0.113614901900291;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2003;-0.170014277100563;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2002;-0.149828881025314;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;2000;-0.174555346369743;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;1998;0.122733883559704;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UGA;1996;-0.0254242550581694;;;0;RQ.EST;Regulatory Quality: Estimate;UG;Uganda;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2021;-0.278163433074951;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2020;-0.252103298902512;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2019;-0.202633947134018;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2018;-0.244220331311226;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2017;-0.266749024391174;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2016;-0.400204658508301;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2015;-0.598943889141083;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2014;-0.586776256561279;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2013;-0.585612416267395;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2012;-0.554683208465576;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2011;-0.563705265522003;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2010;-0.454440265893936;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2009;-0.55911248922348;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2008;-0.516110599040985;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2007;-0.409717261791229;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2006;-0.486631006002426;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2005;-0.510850071907043;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2004;-0.347879618406296;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2003;-0.555056512355804;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2002;-0.624253511428833;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;2000;-0.405505001544952;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;1998;-0.707292854785919;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
UKR;1996;-0.418921560049057;;;0;RQ.EST;Regulatory Quality: Estimate;UA;Ukraine;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2021;1.01389575004578;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2020;1.08591055870056;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2019;0.977581739425659;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2018;0.928818166255951;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2017;1.01081418991089;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2016;0.969070076942444;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2015;1.10663878917694;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2014;0.987515151500702;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2013;0.774973034858704;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2012;0.670992136001587;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2011;0.445208370685577;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
ARE;2010;0.318565338850021;;;0;RQ.EST;Regulatory Quality: Estimate;AE;United Arab Emirates;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
