GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;5.9 [5.1-6.8];5.9;5.1;6.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;5.4 [4.7-6.3];5.4;4.7;6.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;5.0 [4.3-5.8];5.0;4.3;5.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;4.6 [3.9-5.3];4.6;3.9;5.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;4.2 [3.6-5.0];4.2;3.6;5.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.9 [3.3-4.7];3.9;3.3;4.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.6 [3.0-4.4];3.6;3.0;4.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.4 [2.7-4.3];3.4;2.7;4.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.2 [2.5-4.2];3.2;2.5;4.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.1 [2.3-4.2];3.1;2.3;4.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.0 [2.1-4.3];3.0;2.1;4.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;EUR;Europe;;TJK;Tajikistan;;;;;;;;;;;;;;;;;;;;;;;;;;3.0 [1.9-4.5];3.0;1.9;4.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;6.6 [5.1-8.5];6.6;5.1;8.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;6.9 [5.4-8.8];6.9;5.4;8.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;7.1 [5.6-9.0];7.1;5.6;9.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;7.4 [5.9-9.2];7.4;5.9;9.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [6.1-9.4];7.6;6.1;9.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;7.8 [6.3-9.6];7.8;6.3;9.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2006;2006;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.0 [6.5-9.7];8.0;6.5;9.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2007;2007;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.2 [6.8-9.9];8.2;6.8;9.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2008;2008;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.4 [7.0-10.0];8.4;7.0;10.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2009;2009;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.6 [7.2-10.2];8.6;7.2;10.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2010;2010;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.7 [7.4-10.3];8.7;7.4;10.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2011;2011;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.9 [7.6-10.5];8.9;7.6;10.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2012;2012;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.1 [7.8-10.6];9.1;7.8;10.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2013;2013;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.2 [8.0-10.7];9.2;8.0;10.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2014;2014;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.3 [8.0-10.8];9.3;8.0;10.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2015;2015;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.4 [8.1-10.9];9.4;8.1;10.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2016;2016;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.4 [8.0-10.9];9.4;8.0;10.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2017;2017;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.3 [7.8-10.9];9.3;7.8;10.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2018;2018;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.2 [7.6-11.0];9.2;7.6;11.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2019;2019;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;9.0 [7.3-11.1];9.0;7.3;11.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2020;2020;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.9 [7.0-11.2];8.9;7.0;11.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2021;2021;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.7 [6.7-11.4];8.7;6.7;11.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2022;2022;;SEAR;South-East Asia;;THA;Thailand;;;;;;;;;;;;;;;;;;;;;;;;;;8.6 [6.2-11.7];8.6;6.2;11.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2000;2000;;SEAR;South-East Asia;;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;4.9 [3.8-6.3];4.9;3.8;6.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2001;2001;;SEAR;South-East Asia;;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;4.7 [3.8-6.0];4.7;3.8;6.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2002;2002;;SEAR;South-East Asia;;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;4.5 [3.7-5.6];4.5;3.7;5.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2003;2003;;SEAR;South-East Asia;;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;4.3 [3.5-5.3];4.3;3.5;5.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2004;2004;;SEAR;South-East Asia;;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;4.1 [3.4-5.0];4.1;3.4;5.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTOVERWEIGHTPREV;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;;;;PUBLISHED;Published;;2005;2005;;SEAR;South-East Asia;;TLS;Timor-Leste;;;;;;;;;;;;;;;;;;;;;;;;;;3.9 [3.2-4.6];3.9;3.2;4.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
