countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
RWA;2014;0.776300489902496;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2013;0.62512743473053;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2012;0.559880137443542;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2011;0.362672299146652;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2010;0.365169644355774;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2009;0.108438961207867;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2008;0.108792886137962;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2007;0.00706776836887002;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2006;-0.205525189638138;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2005;-0.6291663646698;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2004;-0.412591546773911;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2003;-0.588587760925293;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2002;-0.716065526008606;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;2000;-0.733604550361633;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;1998;-0.72986114025116;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
RWA;1996;-0.745139956474304;;;0;CC.EST;Control of Corruption: Estimate;RW;Rwanda;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2021;0.625925838947296;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2020;0.743942320346832;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2019;0.681556224822998;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2018;0.674594044685364;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2017;0.687652111053467;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2016;0.336210697889328;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2015;0.329095959663391;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2014;0.358953505754471;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2013;0.180733934044838;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2012;0.141266375780106;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2011;0.129435449838638;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2010;0.169478163123131;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2009;0.153789654374123;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2008;0.259912490844727;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2007;0.30298313498497;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2006;0.30415141582489;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2005;0.218686625361443;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2004;-0.238485977053642;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2003;-0.103218950331211;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2002;-0.0708565190434456;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;2000;-0.042195025831461;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;1998;-0.0194181017577648;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
WSM;1996;-0.0265951305627823;;;0;CC.EST;Control of Corruption: Estimate;WS;Samoa;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2021;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2020;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2019;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2018;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2017;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2016;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2015;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2014;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2013;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2012;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2011;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2010;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2009;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2008;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2007;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2006;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2005;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2004;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2003;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2002;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;2000;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;1998;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SMR;1996;;;;0;CC.EST;Control of Corruption: Estimate;SM;San Marino;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2021;0.25798362493515;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2020;0.144833296537399;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2019;0.160535991191864;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2018;0.181794434785843;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2017;0.180011630058289;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2016;-0.0571045093238354;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2015;-0.0419642850756645;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2014;0.0133213326334953;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2013;-0.171335309743881;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2012;-0.172321394085884;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2011;-0.182666853070259;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2010;-0.237911432981491;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2009;-0.184565529227257;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2008;-0.293066412210464;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2007;-0.288336992263794;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2006;-0.274057030677795;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2005;-0.541059792041779;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2004;-0.463267117738724;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2003;-0.109425097703934;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2002;0.237328082323074;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;2000;0.346064269542694;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;1998;0.40150597691536;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
STP;1996;0.401667177677155;;;0;CC.EST;Control of Corruption: Estimate;ST;Sao Tome and Principe;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2021;0.306925714015961;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2020;0.265087097883224;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2019;0.270871371030808;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2018;0.355426996946335;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2017;0.359226703643799;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2016;0.224984735250473;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2015;0.0474853776395321;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2014;0.0818553864955902;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2013;-0.0272163189947605;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2012;-0.045678298920393;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2011;-0.312528073787689;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2010;0.0369552858173847;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2009;-0.0205527171492577;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2008;-0.0146756879985332;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2007;-0.169473513960838;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2006;-0.195399954915047;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2005;-0.103524342179298;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2004;-0.297835916280746;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2003;-0.167679190635681;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2002;0.182221665978432;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;2000;-0.195145681500435;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
SAU;1998;-0.263509094715118;;;0;CC.EST;Control of Corruption: Estimate;SA;Saudi Arabia;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
