countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
SLB;2005;-0.0171830672770739;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2004;0.018688952550292;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2003;0.359491646289825;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2002;-0.43754518032074;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;2000;-0.732952654361725;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;1998;1.11396324634552;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SLB;1996;1.03555142879486;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SB;Solomon Islands;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2021;-2.68323922157288;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2020;-2.5769681930542;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2019;-2.38664531707764;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2018;-2.26030468940735;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2017;-2.25904226303101;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2016;-2.3573625087738;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2015;-2.38082790374756;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2014;-2.51582813262939;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2013;-2.75868654251099;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2012;-2.860755443573;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2011;-3.08384656906128;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2010;-3.13097143173218;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2009;-3.31295108795166;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2008;-3.28051733970642;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2007;-3.22849702835083;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2006;-2.74635028839111;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2005;-2.70559000968933;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2004;-2.87853956222534;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2003;-2.57482099533081;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2002;-2.36895203590393;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;2000;-1.94878721237183;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;1998;-2.14295434951782;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SOM;1996;-2.50936651229858;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SO;Somalia;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2021;-0.706576824188232;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2020;-0.240824580192566;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2019;-0.267670422792435;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2018;-0.22777932882309;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2017;-0.277561664581299;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2016;-0.141503989696503;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2015;-0.212992936372757;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2014;-0.146388962864876;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2013;-0.0462945364415646;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2012;-0.0253867004066706;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2011;0.0240315701812506;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2010;-0.0294270031154156;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2009;-0.114492610096931;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2008;0.049528993666172;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2007;0.215346544981003;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2006;0.0470300763845444;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2005;-0.162092119455338;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2004;-0.131729558110237;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2003;-0.312842577695847;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2002;-0.254789859056473;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;2000;-0.227864950895309;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;1998;-0.546053230762482;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ZAF;1996;-0.379187554121017;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ZA;South Africa;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2021;-2.30244493484497;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2020;-2.21362662315369;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2019;-2.51194834709167;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2018;-2.44285416603088;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2017;-2.45247220993042;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2016;-2.41896557807922;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2015;-2.3756890296936;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2014;-2.64657664299011;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2013;-1.73032867908478;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2012;-1.15658330917358;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2011;-1.43032848834991;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2010;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2009;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2008;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2007;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2006;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2005;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2004;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2003;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2002;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;2000;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;1998;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
SSD;1996;;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;SS;South Sudan;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2021;0.579050898551941;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2020;0.437478542327881;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2019;0.310685813426971;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2018;0.287804037332535;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2017;0.282884180545807;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2016;0.413188278675079;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2015;0.251491189002991;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2014;0.243121743202209;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
ESP;2013;0.0120177594944835;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;ES;Spain;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
